FIPS,S2502_C01_001E,S2502_C01_001M,S2502_C01_002E,S2502_C01_002M,S2502_C01_003E,S2502_C01_003M,S2502_C01_004E,S2502_C01_004M,S2502_C01_005E,S2502_C01_005M,S2502_C01_006E,S2502_C01_006M,S2502_C01_007E,S2502_C01_007M,S2502_C01_008E,S2502_C01_008M,S2502_C01_009E,S2502_C01_009M,S2502_C01_010E,S2502_C01_010M,S2502_C01_011E,S2502_C01_011M,S2502_C01_012E,S2502_C01_012M,S2502_C01_013E,S2502_C01_013M,S2502_C01_014E,S2502_C01_014M,S2502_C01_015E,S2502_C01_015M,S2502_C01_016E,S2502_C01_016M,S2502_C01_017E,S2502_C01_017M,S2502_C01_018E,S2502_C01_018M,S2502_C01_019E,S2502_C01_019M,S2502_C01_020E,S2502_C01_020M,S2502_C01_021E,S2502_C01_021M,S2502_C01_022E,S2502_C01_022M,S2502_C01_023E,S2502_C01_023M,S2502_C01_024E,S2502_C01_024M,S2502_C01_025E,S2502_C01_025M,S2502_C01_026E,S2502_C01_026M,S2502_C01_027E,S2502_C01_027M,S2502_C02_001E,S2502_C02_001M,S2502_C02_002E,S2502_C02_002M,S2502_C02_003E,S2502_C02_003M,S2502_C02_004E,S2502_C02_004M,S2502_C02_005E,S2502_C02_005M,S2502_C02_006E,S2502_C02_006M,S2502_C02_007E,S2502_C02_007M,S2502_C02_008E,S2502_C02_008M,S2502_C02_009E,S2502_C02_009M,S2502_C02_010E,S2502_C02_010M,S2502_C02_011E,S2502_C02_011M,S2502_C02_012E,S2502_C02_012M,S2502_C02_013E,S2502_C02_013M,S2502_C02_014E,S2502_C02_014M,S2502_C02_015E,S2502_C02_015M,S2502_C02_016E,S2502_C02_016M,S2502_C02_017E,S2502_C02_017M,S2502_C02_018E,S2502_C02_018M,S2502_C02_019E,S2502_C02_019M,S2502_C02_020E,S2502_C02_020M,S2502_C02_021E,S2502_C02_021M,S2502_C02_022E,S2502_C02_022M,S2502_C02_023E,S2502_C02_023M,S2502_C02_024E,S2502_C02_024M,S2502_C02_025E,S2502_C02_025M,S2502_C02_026E,S2502_C02_026M,S2502_C02_027E,S2502_C02_027M,S2502_C03_001E,S2502_C03_001M,S2502_C03_002E,S2502_C03_002M,S2502_C03_003E,S2502_C03_003M,S2502_C03_004E,S2502_C03_004M,S2502_C03_005E,S2502_C03_005M,S2502_C03_006E,S2502_C03_006M,S2502_C03_007E,S2502_C03_007M,S2502_C03_008E,S2502_C03_008M,S2502_C03_009E,S2502_C03_009M,S2502_C03_010E,S2502_C03_010M,S2502_C03_011E,S2502_C03_011M,S2502_C03_012E,S2502_C03_012M,S2502_C03_013E,S2502_C03_013M,S2502_C03_014E,S2502_C03_014M,S2502_C03_015E,S2502_C03_015M,S2502_C03_016E,S2502_C03_016M,S2502_C03_017E,S2502_C03_017M,S2502_C03_018E,S2502_C03_018M,S2502_C03_019E,S2502_C03_019M,S2502_C03_020E,S2502_C03_020M,S2502_C03_021E,S2502_C03_021M,S2502_C03_022E,S2502_C03_022M,S2502_C03_023E,S2502_C03_023M,S2502_C03_024E,S2502_C03_024M,S2502_C03_025E,S2502_C03_025M,S2502_C03_026E,S2502_C03_026M,S2502_C03_027E,S2502_C03_027M,S2502_C04_001E,S2502_C04_001M,S2502_C04_002E,S2502_C04_002M,S2502_C04_003E,S2502_C04_003M,S2502_C04_004E,S2502_C04_004M,S2502_C04_005E,S2502_C04_005M,S2502_C04_006E,S2502_C04_006M,S2502_C04_007E,S2502_C04_007M,S2502_C04_008E,S2502_C04_008M,S2502_C04_009E,S2502_C04_009M,S2502_C04_010E,S2502_C04_010M,S2502_C04_011E,S2502_C04_011M,S2502_C04_012E,S2502_C04_012M,S2502_C04_013E,S2502_C04_013M,S2502_C04_014E,S2502_C04_014M,S2502_C04_015E,S2502_C04_015M,S2502_C04_016E,S2502_C04_016M,S2502_C04_017E,S2502_C04_017M,S2502_C04_018E,S2502_C04_018M,S2502_C04_019E,S2502_C04_019M,S2502_C04_020E,S2502_C04_020M,S2502_C04_021E,S2502_C04_021M,S2502_C04_022E,S2502_C04_022M,S2502_C04_023E,S2502_C04_023M,S2502_C04_024E,S2502_C04_024M,S2502_C04_025E,S2502_C04_025M,S2502_C04_026E,S2502_C04_026M,S2502_C04_027E,S2502_C04_027M,S2502_C05_001E,S2502_C05_001M,S2502_C05_002E,S2502_C05_002M,S2502_C05_003E,S2502_C05_003M,S2502_C05_004E,S2502_C05_004M,S2502_C05_005E,S2502_C05_005M,S2502_C05_006E,S2502_C05_006M,S2502_C05_007E,S2502_C05_007M,S2502_C05_008E,S2502_C05_008M,S2502_C05_009E,S2502_C05_009M,S2502_C05_010E,S2502_C05_010M,S2502_C05_011E,S2502_C05_011M,S2502_C05_012E,S2502_C05_012M,S2502_C05_013E,S2502_C05_013M,S2502_C05_014E,S2502_C05_014M,S2502_C05_015E,S2502_C05_015M,S2502_C05_016E,S2502_C05_016M,S2502_C05_017E,S2502_C05_017M,S2502_C05_018E,S2502_C05_018M,S2502_C05_019E,S2502_C05_019M,S2502_C05_020E,S2502_C05_020M,S2502_C05_021E,S2502_C05_021M,S2502_C05_022E,S2502_C05_022M,S2502_C05_023E,S2502_C05_023M,S2502_C05_024E,S2502_C05_024M,S2502_C05_025E,S2502_C05_025M,S2502_C05_026E,S2502_C05_026M,S2502_C05_027E,S2502_C05_027M,S2502_C06_001E,S2502_C06_001M,S2502_C06_002E,S2502_C06_002M,S2502_C06_003E,S2502_C06_003M,S2502_C06_004E,S2502_C06_004M,S2502_C06_005E,S2502_C06_005M,S2502_C06_006E,S2502_C06_006M,S2502_C06_007E,S2502_C06_007M,S2502_C06_008E,S2502_C06_008M,S2502_C06_009E,S2502_C06_009M,S2502_C06_010E,S2502_C06_010M,S2502_C06_011E,S2502_C06_011M,S2502_C06_012E,S2502_C06_012M,S2502_C06_013E,S2502_C06_013M,S2502_C06_014E,S2502_C06_014M,S2502_C06_015E,S2502_C06_015M,S2502_C06_016E,S2502_C06_016M,S2502_C06_017E,S2502_C06_017M,S2502_C06_018E,S2502_C06_018M,S2502_C06_019E,S2502_C06_019M,S2502_C06_020E,S2502_C06_020M,S2502_C06_021E,S2502_C06_021M,S2502_C06_022E,S2502_C06_022M,S2502_C06_023E,S2502_C06_023M,S2502_C06_024E,S2502_C06_024M,S2502_C06_025E,S2502_C06_025M,S2502_C06_026E,S2502_C06_026M,S2502_C06_027E,S2502_C06_027M
06037102107,1232,121,924,150,36,57,0,13,133,75,0,13,77,52,62,62,229,72,793,137,143,119,226,97,246,98,370,111,149,69,74,49,24,26,120,59,195,85,511,160,406,101,10,13,393,119,196,119,351,107,129,70,153,61,1232,121,75,9.2,2.9,4.6,0,3.2,10.8,6.1,0,3.2,6.3,4.3,5,4.9,18.6,5.5,64.4,8.7,11.6,8.7,18.3,8,20,7.9,30,9,12.1,5.7,6,4,1.9,2.1,9.7,4.7,15.8,7,41.5,10.6,33,8.7,0.8,1,31.9,9.9,15.9,8.5,28.5,8.7,10.5,5.7,12.4,5.1,930,146,695,150,0,13,0,13,133,75,0,13,40,37,62,62,82,61,674,149,71,104,186,92,147,77,301,94,149,69,63,46,13,20,23,27,131,67,404,142,372,89,10,13,236,110,158,114,291,95,93,49,142,60,930,146,74.7,10.6,0,4.2,0,4.2,14.3,8.1,0,4.2,4.3,3.8,6.7,6.5,8.8,6,72.5,11,7.6,10.3,20,9.3,15.8,8.1,32.4,10.1,16,7.3,6.8,4.9,1.4,2.2,2.5,2.9,14.1,7.2,43.4,10.7,40,9.9,1.1,1.4,25.4,11.2,17,10.7,31.3,10.5,10,5,15.3,6.7,302,104,229,100,36,57,0,13,0,13,0,13,37,41,0,13,147,72,119,69,72,60,40,40,99,77,69,76,0,13,11,18,11,17,97,53,64,57,107,83,34,40,0,13,157,86,38,45,60,45,36,57,11,17,302,104,75.8,20.7,11.9,17.3,0,12.4,0,12.4,0,12.4,12.3,14.5,0,12.4,48.7,21.1,39.4,18.6,23.8,20,13.2,13.8,32.8,22,22.8,21.3,0,12.4,3.6,6.1,3.6,5.9,32.1,17.2,21.2,18,35.4,21.7,11.3,13,0,12.4,52,21.8,12.6,15.2,19.9,14.3,11.9,17.3,3.6,5.9
06037103101,930,112,742,117,7,9,0,13,84,34,0,13,63,30,34,34,178,74,661,108,152,90,158,57,125,42,301,63,123,35,65,35,6,10,76,48,160,70,283,100,411,72,28,35,169,60,156,86,188,51,219,53,170,71,930,112,79.8,6,0.8,1,0,4.2,9,3.8,0,4.2,6.8,3.2,3.7,3.6,19.1,7.1,71.1,8.1,16.3,8.7,17,6,13.4,4.5,32.4,6.1,13.2,4,7,3.7,0.6,1.1,8.2,5.1,17.2,7.2,30.4,8.9,44.2,7.9,3,3.7,18.2,6.7,16.8,8.4,20.2,5.6,23.5,5.8,18.3,6.7,794,96,625,93,7,9,0,13,71,30,0,13,63,30,28,33,175,74,547,80,80,50,148,57,116,41,271,66,108,33,65,35,6,10,63,43,145,70,223,71,363,75,28,35,114,50,104,45,169,50,209,53,170,71,794,96,78.7,6,0.9,1.2,0,4.9,8.9,3.8,0,4.9,7.9,3.7,3.5,4,22,8,68.9,8.5,10.1,6.2,18.6,6.6,14.6,4.8,34.1,6.7,13.6,4.1,8.2,4.3,0.8,1.2,7.9,5.3,18.3,8.1,28.1,8.3,45.7,8.3,3.5,4.3,14.4,6.3,13.1,5.8,21.3,6.1,26.3,6.2,21.4,7.4,136,79,117,80,0,13,0,13,13,19,0,13,0,13,6,10,3,11,114,81,72,76,10,12,9,15,30,26,15,11,0,13,0,13,13,19,15,13,60,73,48,38,0,13,55,34,52,72,19,22,10,8,0,13,136,79,86,17.5,0,25.1,0,25.1,9.6,13.8,0,25.1,0,25.1,4.4,9.3,2.2,8.6,83.8,20.2,52.9,33.8,7.4,10,6.6,12.9,22.1,20.6,11,11.6,0,25.1,0,25.1,9.6,15.1,11,13,44.1,36,35.3,27.3,0,25.1,40.4,26.2,38.2,38,14,19.2,7.4,7.4,0,25.1
06037103102,1664,170,1319,164,0,13,0,13,154,51,0,13,115,78,76,66,328,81,1134,156,82,46,321,118,394,120,413,95,223,68,204,120,27,24,306,119,436,141,445,123,477,132,73,93,256,101,366,128,514,110,245,89,210,69,1664,170,79.3,6.4,0,2.4,0,2.4,9.3,3.2,0,2.4,6.9,4.5,4.6,3.8,19.7,4.7,68.1,5.2,4.9,2.8,19.3,6.4,23.7,7.2,24.8,6,13.4,4.2,12.3,6.6,1.6,1.4,18.4,6.7,26.2,7.8,26.7,7.2,28.7,7.6,4.4,5.4,15.4,6.4,22,6.9,30.9,6.5,14.7,5.1,12.6,4.2,1238,158,994,153,0,13,0,13,124,46,0,13,44,47,76,66,211,65,855,140,64,45,259,114,283,103,368,96,165,69,83,44,16,18,138,65,294,109,384,117,422,130,73,93,170,74,153,63,418,107,234,87,190,63,1238,158,80.3,6.9,0,3.2,0,3.2,10,3.8,0,3.2,3.6,3.7,6.1,5.1,17,5,69.1,6.2,5.2,3.6,20.9,7.8,22.9,7.6,29.7,8.4,13.3,5.4,6.7,3.6,1.3,1.4,11.1,5.2,23.7,8.6,31,8.6,34.1,8.7,5.9,7.2,13.7,6.1,12.4,5,33.8,7.9,18.9,6.8,15.3,5,426,133,325,119,0,13,0,13,30,25,0,13,71,60,0,13,117,73,279,113,18,26,62,54,111,69,45,31,58,43,121,109,11,17,168,113,142,80,61,40,55,54,0,13,86,63,213,125,96,66,11,17,20,22,426,133,76.3,13.8,0,9,0,9,7,6.1,0,9,16.7,12.8,0,9,27.5,14.8,65.5,14.3,4.2,5.9,14.6,11.5,26.1,14.6,10.6,8,13.6,11.3,28.4,20.9,2.6,3.9,39.4,20.6,33.3,18.1,14.3,9.3,12.9,12.2,0,9,20.2,14.9,50,20.1,22.5,15.6,2.6,3.9,4.7,5.4
06037103201,1557,223,1398,238,13,23,0,13,100,104,0,13,15,24,31,34,320,115,1093,245,208,119,120,76,391,152,452,116,223,123,144,194,19,21,42,40,489,168,455,232,571,237,10,17,547,246,321,194,401,145,135,76,143,82,1557,223,89.8,6.6,0.8,1.5,0,2.5,6.4,6.7,0,2.5,1,1.5,2,2.2,20.6,7.7,70.2,9.4,13.4,7.8,7.7,5,25.1,10.4,29,7.8,14.3,7.7,9.2,11.4,1.2,1.4,2.7,2.6,31.4,11.7,29.2,14.2,36.7,12.7,0.6,1.1,35.1,12,20.6,12.2,25.8,10,8.7,5.2,9.2,5.6,680,152,581,135,0,13,0,13,89,102,0,13,0,13,10,17,139,82,442,115,48,73,64,54,206,110,230,118,113,69,9,18,10,17,0,13,245,115,135,112,300,120,10,17,115,94,102,77,267,117,114,68,72,53,680,152,85.4,14,0,5.7,0,5.7,13.1,14,0,5.7,0,5.7,1.5,2.5,20.4,10.3,65,16.3,7.1,10.2,9.4,8.6,30.3,14,33.8,14.9,16.6,9.7,1.3,2.7,1.5,2.5,0,5.7,36,14.2,19.9,15.3,44.1,17.6,1.5,2.4,16.9,12.7,15,11.9,39.3,13.3,16.8,9.4,10.6,7.8,877,272,817,271,13,23,0,13,11,18,0,13,15,24,21,31,181,163,651,248,160,107,56,58,185,126,222,148,110,94,135,192,9,15,42,40,244,127,320,213,271,203,0,13,432,237,219,162,134,95,21,31,71,71,877,272,93.2,5.7,1.5,2.6,0,4.5,1.3,2,0,4.5,1.7,2.8,2.4,3.5,20.6,17.2,74.2,17,18.2,13,6.4,6.5,21.1,15.8,25.3,14.6,12.5,9.9,15.4,19.3,1,1.7,4.8,4.6,27.8,15.3,36.5,20.3,30.9,19.5,0,4.5,49.3,18.8,25,16.1,15.3,11.3,2.4,3.5,8.1,8.8
06037103202,697,167,506,78,35,58,0,13,48,53,0,13,108,155,0,13,137,87,369,100,0,13,77,62,151,76,250,183,130,76,89,67,0,13,127,163,156,77,227,105,187,87,0,13,66,45,201,153,239,92,82,61,109,63,697,167,72.6,18,5,8.2,0,5.6,6.9,7.9,0,5.6,15.5,19.2,0,5.6,19.7,13.8,52.9,16,0,5.6,11,9.9,21.7,11.5,35.9,19.5,18.7,11.4,12.8,10.1,0,5.6,18.2,19.8,22.4,11.7,32.6,15.4,26.8,14.6,0,5.6,9.5,6.8,28.8,16.7,34.3,14.5,11.8,8.9,15.6,9.3,638,172,486,81,35,58,0,13,9,16,0,13,108,155,0,13,137,87,349,101,0,13,67,62,122,80,240,182,130,76,79,66,0,13,98,154,136,80,227,105,177,85,0,13,66,45,191,152,210,102,72,59,99,62,638,172,76.2,20,5.5,8.7,0,6.1,1.4,2.7,0,6.1,16.9,20.8,0,6.1,21.5,15.2,54.7,17.7,0,6.1,10.5,10.7,19.1,12.4,37.6,21.1,20.4,12.6,12.4,10.7,0,6.1,15.4,21,21.3,12.8,35.6,15.9,27.7,16.3,0,6.1,10.3,7.5,29.9,18,32.9,16.1,11.3,9.5,15.5,9.9,59,54,20,22,0,13,0,13,39,50,0,13,0,13,0,13,0,13,20,22,0,13,10,16,29,47,10,15,0,13,10,16,0,13,29,47,20,22,0,13,10,16,0,13,0,13,10,16,29,47,10,15,10,16,59,54,33.9,44.2,0,42.8,0,42.8,66.1,44.2,0,42.8,0,42.8,0,42.8,0,42.8,33.9,44.2,0,42.8,16.9,31.2,49.2,50.8,16.9,30.5,0,42.8,16.9,30.1,0,42.8,49.2,50.8,33.9,44.2,0,42.8,16.9,31.2,0,42.8,0,42.8,16.9,31.2,49.2,50.8,16.9,30.5,16.9,30.1
06037103300,1259,131,1077,145,0,13,44,48,93,56,0,13,7,12,38,43,85,60,1037,144,58,57,230,96,214,74,309,87,243,107,125,49,80,57,72,70,172,79,493,131,522,119,0,13,219,108,218,82,241,89,268,98,313,87,1259,131,85.5,6.4,0,3.1,3.5,3.8,7.4,4.6,0,3.1,0.6,0.9,3,3.4,6.8,4.7,82.4,7,4.6,4.5,18.3,7.2,17,6.5,24.5,6.7,19.3,7.7,9.9,3.8,6.4,4.6,5.7,5.5,13.7,6.3,39.2,9.2,41.5,9.1,0,3.1,17.4,7.8,17.3,6.8,19.1,7.2,21.3,7.1,24.9,6.7,1156,145,988,148,0,13,44,48,79,54,0,13,7,12,38,43,85,60,948,144,37,46,206,90,200,71,276,92,232,107,125,49,80,57,72,70,151,70,441,129,492,119,0,13,191,101,187,72,206,84,259,98,313,87,1156,145,85.5,6.8,0,3.4,3.8,4.2,6.8,4.7,0,3.4,0.6,1,3.3,3.7,7.4,5,82,7.2,3.2,4,17.8,7.4,17.3,7,23.9,7.4,20.1,8.2,10.8,4.2,6.9,4.8,6.2,5.9,13.1,6,38.1,9.5,42.6,9.8,0,3.4,16.5,7.9,16.2,6.5,17.8,7.3,22.4,7.7,27.1,7.1,103,63,89,60,0,13,0,13,14,19,0,13,0,13,0,13,0,13,89,60,21,34,24,35,14,19,33,42,11,13,0,13,0,13,0,13,21,34,52,51,30,24,0,13,28,36,31,42,35,39,9,14,0,13,103,63,86.4,19.3,0,31.1,0,31.1,13.6,19.3,0,31.1,0,31.1,0,31.1,0,31.1,86.4,19.3,20.4,29.9,23.3,31.6,13.6,19.3,32,34.3,10.7,14.3,0,31.1,0,31.1,0,31.1,20.4,29.9,50.5,33.8,29.1,23.9,0,31.1,27.2,31.6,30.1,34.4,34,34.4,8.7,13.6,0,31.1
06037103401,1017,150,836,182,0,13,19,24,147,83,0,13,12,19,3,6,125,95,764,195,153,87,77,63,205,57,255,122,183,114,121,107,23,26,67,66,108,78,346,137,496,157,13,21,103,78,338,121,259,119,169,118,135,114,1017,150,82.2,9.3,0,3.9,1.9,2.4,14.5,8.7,0,3.9,1.2,1.9,0.3,0.6,12.3,9.6,75.1,12.3,15,8.8,7.6,6.2,20.2,6.1,25.1,12,18,10.2,11.9,9.7,2.3,2.6,6.6,6.6,10.6,7.9,34,11.7,48.8,13,1.3,2,10.1,7.9,33.2,12.4,25.5,12.5,16.6,10.6,13.3,10,789,171,634,188,0,13,5,9,147,83,0,13,0,13,3,6,39,59,634,188,153,87,63,60,144,69,171,103,134,107,113,105,11,19,43,61,87,72,285,132,374,152,0,13,91,75,211,95,207,107,157,115,123,111,789,171,80.4,11.5,0,4.9,0.6,1.1,18.6,11.2,0,4.9,0,4.9,0.4,0.8,4.9,7.6,80.4,11.5,19.4,11.3,8,7.7,18.3,8.7,21.7,13,17,12.1,14.3,11.9,1.4,2.5,5.4,8,11,9.2,36.1,13.6,47.4,15.6,0,4.9,11.5,10,26.7,12.4,26.2,14.1,19.9,13,15.6,12.3,228,89,202,83,0,13,14,23,0,13,0,13,12,19,0,13,86,80,130,69,0,13,14,23,61,63,84,77,49,30,8,16,12,19,24,28,21,25,61,67,122,78,13,21,12,20,127,93,52,51,12,19,12,21,228,89,88.6,12.3,0,16,6.1,9.8,0,16,0,16,5.3,8.5,0,16,37.7,28.5,57,29.1,0,16,6.1,9.8,26.8,24.2,36.8,28.3,21.5,14.5,3.5,7.2,5.3,8.6,10.5,12.9,9.2,11.7,26.8,25,53.5,25.9,5.7,9.1,5.3,9.3,55.7,27.5,22.8,22.5,5.3,8.6,5.3,9.5
06037103402,1379,186,1065,238,29,36,0,13,119,77,0,13,151,110,15,24,292,113,924,205,156,101,128,89,254,119,527,177,202,114,102,83,10,16,210,100,175,119,629,204,365,149,0,13,210,112,206,118,343,149,338,181,282,137,1379,186,77.2,11.3,2.1,2.6,0,2.9,8.6,5.9,0,2.9,10.9,8,1.1,1.7,21.2,7.9,67,10.1,11.3,7.4,9.3,6.4,18.4,8.6,38.2,11,14.6,7.7,7.4,6,0.7,1.2,15.2,7.3,12.7,8.1,45.6,11.9,26.5,11.5,0,2.9,15.2,8.1,14.9,8.6,24.9,10.8,24.5,11.6,20.4,9.6,1155,180,885,241,0,13,0,13,119,77,0,13,151,110,0,13,292,113,744,213,127,97,128,89,141,86,489,174,172,106,88,81,10,16,171,94,123,108,521,194,340,148,0,13,155,102,166,111,228,122,324,178,282,137,1155,180,76.6,13.8,0,3.4,0,3.4,10.3,7,0,3.4,13.1,9.8,0,3.4,25.3,10,64.4,12.7,11,8.4,11.1,7.7,12.2,7.7,42.3,12.1,14.9,8.5,7.6,7.1,0.9,1.4,14.8,8.5,10.6,8.7,45.1,13.4,29.4,13.3,0,3.4,13.4,8.7,14.4,9.6,19.7,10.9,28.1,13.7,24.4,10.9,224,106,180,103,29,36,0,13,0,13,0,13,0,13,15,24,0,13,180,103,29,35,0,13,113,91,38,39,30,37,14,23,0,13,39,49,52,48,108,86,25,30,0,13,55,45,40,41,115,80,14,23,0,13,224,106,80.4,19.4,12.9,16.4,0,16.3,0,16.3,0,16.3,0,16.3,6.7,10.8,0,16.3,80.4,19.4,12.9,16.2,0,16.3,50.4,26.7,17,16.3,13.4,15.6,6.3,10,0,16.3,17.4,20.8,23.2,21.7,48.2,28.7,11.2,12.4,0,16.3,24.6,19.1,17.9,16.1,51.3,23.9,6.3,10.4,0,16.3
06037104103,859,116,393,67,174,107,27,28,93,50,0,13,111,60,61,38,472,94,110,51,96,43,168,52,156,52,171,46,148,54,102,100,18,18,172,65,192,66,266,62,229,99,21,20,100,50,112,50,229,56,179,113,218,60,859,116,45.8,8.2,20.3,10.5,3.1,3.4,10.8,6.3,0,4.5,12.9,6.7,7.1,4.3,54.9,10.5,12.8,6.1,11.2,5.4,19.6,6.4,18.2,6.2,19.9,5.8,17.2,5.9,11.9,10.4,2.1,2.1,20,7,22.4,7.5,31,7.9,26.7,9.4,2.4,2.3,11.6,6.1,13,6.1,26.7,7.4,20.8,11.1,25.4,6.4,701,131,302,59,164,106,13,20,74,46,0,13,87,52,61,38,373,79,80,44,42,32,109,40,146,50,136,37,148,54,102,100,18,18,146,55,134,50,236,61,185,98,3,5,21,26,103,48,199,49,179,113,196,54,701,131,43.1,9.4,23.4,11.9,1.9,2.9,10.6,6.7,0,5.5,12.4,7.3,8.7,5.3,53.2,11.2,11.4,6.4,6,4.7,15.5,5.6,20.8,7.4,19.4,6.3,21.1,7.2,14.6,12.1,2.6,2.5,20.8,7.6,19.1,7,33.7,8.9,26.4,10.4,0.4,0.7,3,3.8,14.7,7.3,28.4,8.2,25.5,12.4,28,6.7,158,60,91,45,10,15,14,22,19,21,0,13,24,22,0,13,99,48,30,27,54,36,59,39,10,17,35,27,0,13,0,13,0,13,26,24,58,44,30,28,44,36,18,20,79,46,9,13,30,29,0,13,22,23,158,60,57.6,21.1,6.3,9.3,8.9,12.7,12,12.3,0,22.1,15.2,13.5,0,22.1,62.7,19.6,19,16.2,34.2,19.8,37.3,19.9,6.3,10.6,22.2,15.8,0,22.1,0,22.1,0,22.1,16.5,14.8,36.7,24.6,19,15.6,27.8,20.5,11.4,12.3,50,21.1,5.7,8.5,19,16,0,22.1,13.9,15.2
06037104105,1525,169,716,125,96,54,8,14,113,43,0,19,481,142,111,94,1166,179,121,61,174,95,409,107,333,116,261,82,234,87,108,104,6,11,636,151,293,107,377,118,219,74,119,102,197,91,440,116,341,97,335,135,93,51,1525,169,47,9.5,6.3,3.4,0.5,0.9,7.4,2.9,0,2.6,31.5,7.9,7.3,5.7,76.5,5.7,7.9,4.2,11.4,5.8,26.8,7.1,21.8,6.9,17.1,5.5,15.3,5.9,7.1,6.6,0.4,0.7,41.7,8.2,19.2,6.6,24.7,7.3,14.4,4.8,7.8,6.2,12.9,5.8,28.9,7.6,22.4,7,22,8.3,6.1,3.2,745,139,318,92,79,45,8,14,113,43,0,19,179,91,48,61,449,134,100,55,55,49,206,77,211,105,77,45,150,73,40,38,6,11,195,74,164,78,230,93,156,66,70,52,68,52,195,78,170,66,163,84,79,49,745,139,42.7,12.3,10.6,6.2,1.1,1.9,15.2,5.7,0,5.2,24,9.6,6.4,7.6,60.3,9.5,13.4,7.5,7.4,6.5,27.7,10.4,28.3,10.8,10.3,5.8,20.1,9.5,5.4,5.2,0.8,1.5,26.2,8.5,22,9.4,30.9,10.2,20.9,8.7,9.4,6.5,9.1,6.7,26.2,10.2,22.8,8.5,21.9,9.9,10.6,6.2,780,146,398,96,17,27,0,19,0,19,0,19,302,115,63,71,717,140,21,24,119,80,203,93,122,63,184,78,84,55,68,97,0,19,441,137,129,72,147,70,63,54,49,66,129,76,245,93,171,83,172,120,14,16,780,146,51,13.5,2.2,3.4,0,5,0,5,0,5,38.7,11.7,8.1,8.5,91.9,5.8,2.7,3.2,15.3,9.3,26,10.8,15.6,8.8,23.6,9.6,10.8,7.6,8.7,11.8,0,5,56.5,12.9,16.5,8.5,18.8,9.1,8.1,6.8,6.3,8,16.5,9.2,31.4,13.1,21.9,11,22.1,13.7,1.8,2
06037104108,1340,84,761,131,122,71,0,19,47,39,0,19,399,136,11,12,1081,112,90,60,350,94,252,113,138,78,291,112,161,60,108,57,40,40,519,137,285,113,343,92,193,99,46,43,248,100,372,111,343,103,176,77,155,57,1340,84,56.8,10.5,9.1,5.3,0,2.9,3.5,2.9,0,2.9,29.8,9.2,0.8,0.9,80.7,6.1,6.7,4.5,26.1,7.3,18.8,8.1,10.3,5.9,21.7,8,12,4.6,8.1,4.2,3,3,38.7,9.2,21.3,8.4,25.6,7.1,14.4,7.4,3.4,3.2,18.5,7.6,27.8,8.1,25.6,7.5,13.1,5.6,11.6,4.2,561,93,270,91,62,37,0,19,4,6,0,19,219,106,6,9,478,95,17,19,53,47,106,69,104,70,182,81,48,31,48,35,20,17,225,93,167,70,101,58,68,48,0,19,19,23,52,40,230,73,136,71,124,52,561,93,48.1,16,11.1,6.7,0,6.9,0.7,1,0,6.9,39,15.8,1.1,1.6,85.2,7,3,3.3,9.4,8.1,18.9,11.5,18.5,12.6,32.4,12.2,8.6,5.6,8.6,6.3,3.6,3.1,40.1,14.4,29.8,12.8,18,9.1,12.1,8.6,0,6.9,3.4,4,9.3,7.1,41,10.8,24.2,11.9,22.1,8.8,779,80,491,113,60,60,0,19,43,39,0,19,180,89,5,8,603,94,73,57,297,89,146,80,34,40,109,65,113,55,60,42,20,31,294,93,118,79,242,80,125,91,46,43,229,96,320,98,113,78,40,38,31,27,779,80,63,13.8,7.7,7.7,0,5,5.5,4.9,0,5,23.1,11.1,0.6,1.1,77.4,9.7,9.4,7.3,38.1,11.3,18.7,9.8,4.4,5.2,14,8.2,14.5,7,7.7,5.3,2.6,4,37.7,11.2,15.1,10.2,31.1,10.2,16,11.3,5.9,5.4,29.4,11.9,41.1,12.4,14.5,9.9,5.1,4.9,4,3.5
